row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
100,US-2022-100051,2022-03-17,2022-03-20,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,126.07,7,0.1,35.47,0.2814,3,2022,3,1,Mar 2022,18.01
101,US-2022-100051,2022-03-17,2022-03-20,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,6076.92,12,0.09,1420.17,0.2337,3,2022,3,1,Mar 2022,506.41
102,US-2019-100052,2020-11-22,2020-11-24,First Class,CG-62089,Timothy Rodriguez,Corporate,United States,North Dakota City,North Dakota,99764,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,111.12,3,0.1,21.35,0.1921,2,2020,11,4,Nov 2020,37.04
103,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,42.14,14,0.1,8.49,0.2015,6,2020,10,4,Oct 2020,3.01
104,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1001.04,12,0.14,119.7,0.1196,6,2020,10,4,Oct 2020,83.42
105,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,TEC-PH-10074,Technology,Phones,Phones Product 2,1492.1,10,0.13,329.24,0.2207,6,2020,10,4,Oct 2020,149.21
106,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,106.26,14,0.1,37.76,0.3554,6,2020,10,4,Oct 2020,7.59
107,US-2021-100054,2021-01-08,2021-01-12,Second Class,CG-90422,Rebecca Stewart,Corporate,United States,West Virginia City,West Virginia,99282,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,253.84,8,0.11,123.95,0.4883,4,2021,1,1,Jan 2021,31.73
108,US-2022-100055,2022-04-16,2022-04-22,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Oklahoma City,Oklahoma,47364,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,3929.91,3,0.12,-859.04,-0.2186,6,2022,4,2,Apr 2022,1309.97
109,US-2019-100056,2020-03-29,2020-04-03,Second Class,CG-80010,John Cox,Consumer,United States,Kansas City,Kansas,77276,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,6669.12,8,0.06,608.98,0.0913,5,2020,3,1,Mar 2020,833.64
110,US-2020-100057,2019-01-18,2019-01-25,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,354.75,5,0.1,91.57,0.2581,7,2019,1,1,Jan 2019,70.95
111,US-2020-100057,2019-01-18,2019-01-25,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,6.4,2,0.13,1.84,0.2875,7,2019,1,1,Jan 2019,3.2
112,US-2021-100058,2021-02-05,2021-02-12,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Minnesota City,Minnesota,73142,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,157.96,11,0.1,62.43,0.3952,7,2021,2,1,Feb 2021,14.36
113,US-2022-100059,2022-08-27,2022-09-01,Standard Class,CG-71263,John Moore,Corporate,United States,Maine City,Maine,88647,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,1242.67,11,0.19,39.7,0.0319,5,2022,8,3,Aug 2022,112.97
114,US-2019-100060,2020-08-28,2020-09-03,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,887.04,11,0.11,227.81,0.2568,6,2020,8,3,Aug 2020,80.64
115,US-2019-100060,2020-08-28,2020-09-03,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,TEC-PH-10148,Technology,Phones,Phones Product 4,5492.97,9,0.14,959.27,0.1746,6,2020,8,3,Aug 2020,610.33
116,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,43.34,2,0.11,17.46,0.4029,5,2022,2,1,Feb 2022,21.67
117,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,2832.48,7,0.07,439.66,0.1552,5,2022,2,1,Feb 2022,404.64
118,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,19891.0,5,0.11,6184.5,0.3109,5,2022,2,1,Feb 2022,3978.2
119,US-2021-100062,2022-07-23,2022-07-30,Standard Class,CG-82845,Hannah Kelly,Corporate,United States,Kentucky City,Kentucky,99220,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,28.35,7,0.1,6.96,0.2455,7,2022,7,3,Jul 2022,4.05
120,US-2022-100063,2020-02-15,2020-02-22,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,31552.44,6,0.14,8642.02,0.2739,7,2020,2,1,Feb 2020,5258.74
121,US-2022-100063,2020-02-15,2020-02-22,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,819.26,13,0.09,192.8,0.2353,7,2020,2,1,Feb 2020,63.02
122,US-2019-100064,2019-06-30,2019-07-06,Standard Class,CG-78202,Patrick Cook,Consumer,United States,West Virginia City,West Virginia,72573,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,2696.04,9,0.09,449.26,0.1666,6,2019,6,2,Jun 2019,299.56
123,US-2020-100065,2020-10-21,2020-10-26,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,108.0,5,0.09,44.09,0.4082,5,2020,10,4,Oct 2020,21.6
124,US-2020-100065,2020-10-21,2020-10-26,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,238.14,3,0.29,0.52,0.0022,5,2020,10,4,Oct 2020,79.38
125,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,45.84,1,0.1,-0.55,-0.012,5,2021,7,3,Jul 2021,45.84
126,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,71.88,12,0.09,25.58,0.3559,5,2021,7,3,Jul 2021,5.99
127,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,645.48,12,0.14,167.87,0.2601,5,2021,7,3,Jul 2021,53.79
128,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,314.2,5,0.08,59.37,0.189,5,2021,7,3,Jul 2021,62.84
129,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,13.92,1,0.1,3.02,0.217,5,2021,7,3,Jul 2021,13.92
130,US-2022-100067,2022-11-13,2022-11-19,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,37.1,1,0.09,8.78,0.2367,6,2022,11,4,Nov 2022,37.1
131,US-2022-100067,2022-11-13,2022-11-19,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,25854.9,5,0.08,6065.98,0.2346,6,2022,11,4,Nov 2022,5170.98
132,US-2019-100068,2019-08-03,2019-08-10,Standard Class,CG-77033,Jack Kelly,Corporate,United States,Chicago,Illinois,75239,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,437.71,13,0.09,144.1,0.3292,7,2019,8,3,Aug 2019,33.67
133,US-2020-100069,2022-12-11,2022-12-16,Standard Class,CG-31174,Sarah Davis,Consumer,United States,Kentucky City,Kentucky,53332,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2384.25,11,0.15,433.57,0.1818,5,2022,12,4,Dec 2022,216.75
134,US-2021-100070,2021-10-08,2021-10-13,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Spokane,Washington,94454,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,98.2,5,0.11,29.67,0.3021,5,2021,10,4,Oct 2021,19.64
135,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,11454.96,11,0.0,794.67,0.0694,2,2019,3,1,Mar 2019,1041.36
136,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,3512.3,10,0.09,281.64,0.0802,2,2019,3,1,Mar 2019,351.23
137,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,317.52,6,0.0,95.13,0.2996,2,2019,3,1,Mar 2019,52.92
138,US-2019-100072,2020-07-10,2020-07-13,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,1481.68,2,0.0,-233.74,-0.1578,3,2020,7,3,Jul 2020,740.84
139,US-2019-100072,2020-07-10,2020-07-13,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,416.46,11,0.07,75.58,0.1815,3,2020,7,3,Jul 2020,37.86
140,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,103.4,5,0.12,31.9,0.3085,7,2022,6,2,Jun 2022,20.68
141,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,10780.11,9,0.0,-1377.84,-0.1278,7,2022,6,2,Jun 2022,1197.79
142,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,14685.99,11,0.0,-1389.63,-0.0946,7,2022,6,2,Jun 2022,1335.09
143,US-2021-100074,2022-06-20,2022-06-27,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,590.66,14,0.11,161.75,0.2738,7,2022,6,2,Jun 2022,42.19
144,US-2021-100074,2022-06-20,2022-06-27,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,135.81,1,0.15,27.8,0.2047,7,2022,6,2,Jun 2022,135.81
145,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,5069.82,7,0.12,-383.81,-0.0757,1,2021,10,4,Oct 2021,724.26
146,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1200.68,13,0.13,70.08,0.0584,1,2021,10,4,Oct 2021,92.36
147,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,124.08,6,0.09,42.05,0.3389,1,2021,10,4,Oct 2021,20.68
148,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,346.62,2,0.15,40.74,0.1175,1,2021,10,4,Oct 2021,173.31
149,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,16544.08,14,0.04,4538.33,0.2743,1,2021,10,4,Oct 2021,1181.72
150,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,256.49,13,0.09,86.35,0.3367,3,2020,9,3,Sep 2020,19.73
151,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3043.68,12,0.2,235.68,0.0774,3,2020,9,3,Sep 2020,253.64
152,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,149.72,1,0.15,-12.9,-0.0862,3,2020,9,3,Sep 2020,149.72
153,US-2020-100077,2020-08-20,2020-08-26,Standard Class,CG-10866,Mark Phillips,Consumer,United States,San Francisco,California,74542,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,13.16,2,0.1,3.53,0.2682,6,2020,8,3,Aug 2020,6.58
154,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,20802.65,11,0.0,2799.28,0.1346,5,2021,3,1,Mar 2021,1891.15
155,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,115.47,1,0.21,10.31,0.0893,5,2021,3,1,Mar 2021,115.47
156,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,263.2,14,0.12,61.12,0.2322,5,2021,3,1,Mar 2021,18.8
157,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,65.04,3,0.11,28.19,0.4334,5,2021,3,1,Mar 2021,21.68
158,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,1978.4,8,0.14,365.88,0.1849,7,2019,8,3,Aug 2019,247.3
159,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,257.64,12,0.11,48.68,0.1889,7,2019,8,3,Aug 2019,21.47
160,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,88.86,6,0.11,15.85,0.1784,7,2019,8,3,Aug 2019,14.81
161,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,577.48,4,0.07,-10.3,-0.0178,7,2019,8,3,Aug 2019,144.37
162,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,77.44,11,0.09,5.9,0.0762,7,2019,8,3,Aug 2019,7.04
163,US-2019-100080,2019-12-31,2020-01-07,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,3188.35,11,0.06,23.57,0.0074,7,2019,12,4,Dec 2019,289.85
164,US-2019-100080,2019-12-31,2020-01-07,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1157.85,9,0.14,-19.76,-0.0171,7,2019,12,4,Dec 2019,128.65
165,US-2020-100081,2021-12-06,2021-12-12,Standard Class,CG-68991,Claire Scott,Home Office,United States,Wyoming City,Wyoming,36201,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,281.25,5,0.1,76.72,0.2728,6,2021,12,4,Dec 2021,56.25
166,US-2021-100082,2020-08-27,2020-09-03,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,3190.92,12,0.06,700.42,0.2195,7,2020,8,3,Aug 2020,265.91
167,US-2021-100082,2020-08-27,2020-09-03,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,1064.57,13,0.1,473.67,0.4449,7,2020,8,3,Aug 2020,81.89
168,US-2022-100083,2021-02-20,2021-02-27,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,242.22,11,0.09,50.77,0.2096,7,2021,2,1,Feb 2021,22.02
169,US-2022-100083,2021-02-20,2021-02-27,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,688.14,9,0.11,305.76,0.4443,7,2021,2,1,Feb 2021,76.46
170,US-2019-100084,2020-02-01,2020-02-06,Standard Class,CG-95029,Hannah Jackson,Consumer,United States,Oregon City,Oregon,77350,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,3939.95,7,0.09,-377.44,-0.0958,5,2020,2,1,Feb 2020,562.85
171,US-2020-100085,2020-06-06,2020-06-12,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,76498.52,14,0.03,27171.5,0.3552,6,2020,6,2,Jun 2020,5464.18
172,US-2020-100085,2020-06-06,2020-06-12,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-MA-10148,Technology,Machines,Machines Product 4,2980.68,6,0.07,-9.65,-0.0032,6,2020,6,2,Jun 2020,496.78
173,US-2021-100086,2020-01-12,2020-01-19,Standard Class,CG-31632,Timothy Taylor,Consumer,United States,West Virginia City,West Virginia,55796,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,438.57,11,0.1,163.63,0.3731,7,2020,1,1,Jan 2020,39.87
174,US-2022-100087,2022-06-20,2022-06-27,Standard Class,CG-89064,Sara Collins,Consumer,United States,Tacoma,Washington,55351,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,73895.5,10,0.1,23853.89,0.3228,7,2022,6,2,Jun 2022,7389.55
175,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,18.34,1,0.09,5.5,0.2999,5,2020,10,4,Oct 2020,18.34
176,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,3423.92,2,0.16,793.65,0.2318,5,2020,10,4,Oct 2020,1711.96
177,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,156.6,9,0.1,42.38,0.2706,5,2020,10,4,Oct 2020,17.4
178,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1313.73,11,0.12,-61.84,-0.0471,5,2020,10,4,Oct 2020,119.43
179,US-2020-100089,2019-08-01,2019-08-08,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,165.92,2,0.13,18.88,0.1138,7,2019,8,3,Aug 2019,82.96
180,US-2020-100089,2019-08-01,2019-08-08,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1162.44,2,0.11,237.47,0.2043,7,2019,8,3,Aug 2019,581.22
181,US-2021-100090,2021-03-05,2021-03-11,Standard Class,CG-73736,Diana Wright,Consumer,United States,San Antonio,Texas,98250,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,7592.31,11,0.18,1102.76,0.1452,6,2021,3,1,Mar 2021,690.21
182,US-2022-100091,2019-04-04,2019-04-07,Second Class,CG-30006,Jack Phillips,Consumer,United States,Arizona City,Arizona,89503,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,95.69,7,0.09,22.99,0.2403,3,2019,4,2,Apr 2019,13.67
183,US-2019-100092,2021-12-28,2022-01-04,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,4651.43,1,0.08,1395.82,0.3001,7,2021,12,4,Dec 2021,4651.43
