row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,order_to_ship_days,order_year,order_month,order_quarter,order_month_name,revenue_per_unit
100,US-2022-100051,2022-03-17,2022-03-20,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,50.61,7,0.1,14.24,0.2814,3,2022,3,1,Mar 2022,7.23
101,US-2022-100051,2022-03-17,2022-03-20,Second Class,CG-24993,Emily Collins,Consumer,United States,Wisconsin City,Wisconsin,91034,Central,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1962.72,12,0.09,458.69,0.2337,3,2022,3,1,Mar 2022,163.56
102,US-2019-100052,2020-11-22,2020-11-24,First Class,CG-62089,Timothy Rodriguez,Corporate,United States,North Dakota City,North Dakota,99764,Central,OFF-PA-10185,Office Supplies,Paper,Paper Product 5,33.33,3,0.1,6.4,0.192,2,2020,11,4,Nov 2020,11.11
103,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,19.46,14,0.1,3.92,0.2014,6,2020,10,4,Oct 2020,1.39
104,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,272.88,12,0.14,32.63,0.1196,6,2020,10,4,Oct 2020,22.74
105,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,TEC-PH-10074,Technology,Phones,Phones Product 2,407.1,10,0.13,89.83,0.2207,6,2020,10,4,Oct 2020,40.71
106,US-2020-100053,2020-10-19,2020-10-25,Standard Class,CG-33040,David Jones,Home Office,United States,Nevada City,Nevada,37707,West,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,38.5,14,0.1,13.68,0.3553,6,2020,10,4,Oct 2020,2.75
107,US-2021-100054,2021-01-08,2021-01-12,Second Class,CG-90422,Rebecca Stewart,Corporate,United States,West Virginia City,West Virginia,99282,South,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,77.76,8,0.11,37.97,0.4883,4,2021,1,1,Jan 2021,9.72
108,US-2022-100055,2022-04-16,2022-04-22,Standard Class,CG-33819,Kevin Collins,Home Office,United States,Oklahoma City,Oklahoma,47364,Central,FUR-TA-10074,Furniture,Tables,Tables Product 2,1311.42,3,0.12,-286.67,-0.2186,6,2022,4,2,Apr 2022,437.14
109,US-2019-100056,2020-03-29,2020-04-03,Second Class,CG-80010,John Cox,Consumer,United States,Kansas City,Kansas,77276,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2215.92,8,0.06,202.34,0.0913,5,2020,3,1,Mar 2020,276.99
110,US-2020-100057,2019-01-18,2019-01-25,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,106.4,5,0.1,27.46,0.2581,7,2019,1,1,Jan 2019,21.28
111,US-2020-100057,2019-01-18,2019-01-25,Standard Class,CG-36318,James Scott,Consumer,United States,Wisconsin City,Wisconsin,55706,Central,OFF-EN-10185,Office Supplies,Envelopes,Envelopes Product 5,4.12,2,0.13,1.19,0.2888,7,2019,1,1,Jan 2019,2.06
112,US-2021-100058,2021-02-05,2021-02-12,Standard Class,CG-47298,Benjamin Wilson,Home Office,United States,Minnesota City,Minnesota,73142,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,61.05,11,0.1,24.13,0.3952,7,2021,2,1,Feb 2021,5.55
113,US-2022-100059,2022-08-27,2022-09-01,Standard Class,CG-71263,John Moore,Corporate,United States,Maine City,Maine,88647,East,OFF-AP-10037,Office Supplies,Appliances,Appliances Product 1,420.09,11,0.19,13.42,0.0319,5,2022,8,3,Aug 2022,38.19
114,US-2019-100060,2020-08-28,2020-09-03,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,266.09,11,0.11,68.34,0.2568,6,2020,8,3,Aug 2020,24.19
115,US-2019-100060,2020-08-28,2020-09-03,Standard Class,CG-85952,Lisa Smith,Corporate,United States,Alabama City,Alabama,54979,South,TEC-PH-10148,Technology,Phones,Phones Product 4,1269.63,9,0.14,221.72,0.1746,6,2020,8,3,Aug 2020,141.07
116,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,12.0,2,0.11,4.83,0.4025,5,2022,2,1,Feb 2022,6.0
117,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,857.15,7,0.07,133.05,0.1552,5,2022,2,1,Feb 2022,122.45
118,US-2020-100061,2022-02-17,2022-02-22,Standard Class,CG-76535,Paul Martinez,Corporate,United States,Rhode Island City,Rhode Island,83273,East,TEC-CO-10148,Technology,Copiers,Copiers Product 4,3184.75,5,0.11,990.2,0.3109,5,2022,2,1,Feb 2022,636.95
119,US-2021-100062,2022-07-23,2022-07-30,Standard Class,CG-82845,Hannah Kelly,Corporate,United States,Kentucky City,Kentucky,99220,South,OFF-AR-10148,Office Supplies,Art,Art Product 4,12.32,7,0.1,3.02,0.2451,7,2022,7,3,Jul 2022,1.76
120,US-2022-100063,2020-02-15,2020-02-22,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,4897.32,6,0.14,1341.35,0.2739,7,2020,2,1,Feb 2020,816.22
121,US-2022-100063,2020-02-15,2020-02-22,Standard Class,CG-71925,Alice Gonzalez,Home Office,United States,Orlando,Florida,20592,East,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,206.96,13,0.09,48.7,0.2353,7,2020,2,1,Feb 2020,15.92
122,US-2019-100064,2019-06-30,2019-07-06,Standard Class,CG-78202,Patrick Cook,Consumer,United States,West Virginia City,West Virginia,72573,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,826.65,9,0.09,137.75,0.1666,6,2019,6,2,Jun 2019,91.85
123,US-2020-100065,2020-10-21,2020-10-26,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,32.4,5,0.09,13.23,0.4083,5,2020,10,4,Oct 2020,6.48
124,US-2020-100065,2020-10-21,2020-10-26,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,85.47,3,0.29,0.19,0.0022,5,2020,10,4,Oct 2020,28.49
125,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,12.99,1,0.1,-0.16,-0.0123,5,2021,7,3,Jul 2021,12.99
126,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,27.36,12,0.09,9.73,0.3556,5,2021,7,3,Jul 2021,2.28
127,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,164.52,12,0.14,42.79,0.2601,5,2021,7,3,Jul 2021,13.71
128,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,79.4,5,0.08,15.0,0.1889,5,2021,7,3,Jul 2021,15.88
129,US-2021-100066,2021-07-22,2021-07-27,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,5.63,1,0.1,1.22,0.2167,5,2021,7,3,Jul 2021,5.63
130,US-2022-100067,2022-11-13,2022-11-19,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,11.13,1,0.09,2.64,0.2372,6,2022,11,4,Nov 2022,11.13
131,US-2022-100067,2022-11-13,2022-11-19,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,4019.7,5,0.08,943.09,0.2346,6,2022,11,4,Nov 2022,803.94
132,US-2019-100068,2019-08-03,2019-08-10,Standard Class,CG-77033,Jack Kelly,Corporate,United States,Chicago,Illinois,75239,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,131.3,13,0.09,43.23,0.3292,7,2019,8,3,Aug 2019,10.1
133,US-2020-100069,2022-12-11,2022-12-16,Standard Class,CG-31174,Sarah Davis,Consumer,United States,Kentucky City,Kentucky,53332,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,694.54,11,0.15,126.3,0.1818,5,2022,12,4,Dec 2022,63.14
134,US-2021-100070,2021-10-08,2021-10-13,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Spokane,Washington,94454,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,37.5,5,0.11,11.33,0.3021,5,2021,10,4,Oct 2021,7.5
135,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,3831.3,11,0.0,265.79,0.0694,2,2019,3,1,Mar 2019,348.3
136,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1097.6,10,0.09,88.01,0.0802,2,2019,3,1,Mar 2019,109.76
137,US-2022-100071,2019-03-22,2019-03-24,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,79.38,6,0.0,23.78,0.2996,2,2019,3,1,Mar 2019,13.23
138,US-2019-100072,2020-07-10,2020-07-13,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,497.78,2,0.0,-78.53,-0.1578,3,2020,7,3,Jul 2020,248.89
139,US-2019-100072,2020-07-10,2020-07-13,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,108.79,11,0.07,19.74,0.1815,3,2020,7,3,Jul 2020,9.89
140,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,36.2,5,0.12,11.17,0.3086,7,2022,6,2,Jun 2022,7.24
141,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,3600.36,9,0.0,-460.17,-0.1278,7,2022,6,2,Jun 2022,400.04
142,US-2020-100073,2022-06-06,2022-06-13,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,4899.95,11,0.0,-463.65,-0.0946,7,2022,6,2,Jun 2022,445.45
143,US-2021-100074,2022-06-20,2022-06-27,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,178.36,14,0.11,48.84,0.2738,7,2022,6,2,Jun 2022,12.74
144,US-2021-100074,2022-06-20,2022-06-27,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,33.95,1,0.15,6.95,0.2047,7,2022,6,2,Jun 2022,33.95
145,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,1703.87,7,0.12,-128.99,-0.0757,1,2021,10,4,Oct 2021,243.41
146,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,325.78,13,0.13,19.01,0.0584,1,2021,10,4,Oct 2021,25.06
147,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,37.26,6,0.09,12.63,0.339,1,2021,10,4,Oct 2021,6.21
148,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,92.62,2,0.15,10.89,0.1176,1,2021,10,4,Oct 2021,46.31
149,US-2022-100075,2021-10-12,2021-10-13,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,3436.16,14,0.04,942.6,0.2743,1,2021,10,4,Oct 2021,245.44
150,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,90.48,13,0.09,30.46,0.3366,3,2020,9,3,Sep 2020,6.96
151,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,945.96,12,0.2,73.25,0.0774,3,2020,9,3,Sep 2020,78.83
152,US-2019-100076,2020-09-15,2020-09-18,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,40.72,1,0.15,-3.51,-0.0862,3,2020,9,3,Sep 2020,40.72
153,US-2020-100077,2020-08-20,2020-08-26,Standard Class,CG-10866,Mark Phillips,Consumer,United States,San Francisco,California,74542,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,5.56,2,0.1,1.49,0.268,6,2020,8,3,Aug 2020,2.78
154,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,5637.72,11,0.0,758.63,0.1346,5,2021,3,1,Mar 2021,512.52
155,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,28.87,1,0.21,2.58,0.0894,5,2021,3,1,Mar 2021,28.87
156,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,93.52,14,0.12,21.72,0.2322,5,2021,3,1,Mar 2021,6.68
157,US-2021-100078,2021-03-15,2021-03-20,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,22.59,3,0.11,9.79,0.4334,5,2021,3,1,Mar 2021,7.53
158,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,530.72,8,0.14,98.15,0.1849,7,2019,8,3,Aug 2019,66.34
159,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,98.04,12,0.11,18.53,0.189,7,2019,8,3,Aug 2019,8.17
160,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,35.88,6,0.11,6.4,0.1784,7,2019,8,3,Aug 2019,5.98
161,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,189.04,4,0.07,-3.37,-0.0178,7,2019,8,3,Aug 2019,47.26
162,US-2022-100079,2019-08-01,2019-08-08,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,31.46,11,0.09,2.4,0.0763,7,2019,8,3,Aug 2019,2.86
163,US-2019-100080,2019-12-31,2020-01-07,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,813.01,11,0.06,6.01,0.0074,7,2019,12,4,Dec 2019,73.91
164,US-2019-100080,2019-12-31,2020-01-07,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,321.57,9,0.14,-5.49,-0.0171,7,2019,12,4,Dec 2019,35.73
165,US-2020-100081,2021-12-06,2021-12-12,Standard Class,CG-68991,Claire Scott,Home Office,United States,Wyoming City,Wyoming,36201,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,71.5,5,0.1,19.5,0.2727,6,2021,12,4,Dec 2021,14.3
166,US-2021-100082,2020-08-27,2020-09-03,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,818.88,12,0.06,179.75,0.2195,7,2020,8,3,Aug 2020,68.24
167,US-2021-100082,2020-08-27,2020-09-03,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,319.41,13,0.1,142.12,0.4449,7,2020,8,3,Aug 2020,24.57
168,US-2022-100083,2021-02-20,2021-02-27,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,84.04,11,0.09,17.62,0.2097,7,2021,2,1,Feb 2021,7.64
169,US-2022-100083,2021-02-20,2021-02-27,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,206.46,9,0.11,91.74,0.4443,7,2021,2,1,Feb 2021,22.94
170,US-2019-100084,2020-02-01,2020-02-06,Standard Class,CG-95029,Hannah Jackson,Consumer,United States,Oregon City,Oregon,77350,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,1330.14,7,0.09,-127.43,-0.0958,5,2020,2,1,Feb 2020,190.02
171,US-2020-100085,2020-06-06,2020-06-12,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,11829.72,14,0.03,4201.8,0.3552,6,2020,6,2,Jun 2020,844.98
172,US-2020-100085,2020-06-06,2020-06-12,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-MA-10148,Technology,Machines,Machines Product 4,906.12,6,0.07,-2.93,-0.0032,6,2020,6,2,Jun 2020,151.02
173,US-2021-100086,2020-01-12,2020-01-19,Standard Class,CG-31632,Timothy Taylor,Consumer,United States,West Virginia City,West Virginia,55796,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,131.56,11,0.1,49.08,0.3731,7,2020,1,1,Jan 2020,11.96
174,US-2022-100087,2022-06-20,2022-06-27,Standard Class,CG-89064,Sara Collins,Consumer,United States,Tacoma,Washington,55351,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,11145.4,10,0.1,3597.8,0.3228,7,2022,6,2,Jun 2022,1114.54
175,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,5.85,1,0.09,1.75,0.2991,5,2020,10,4,Oct 2020,5.85
176,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,761.68,2,0.16,176.55,0.2318,5,2020,10,4,Oct 2020,380.84
177,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,56.43,9,0.1,15.27,0.2706,5,2020,10,4,Oct 2020,6.27
178,US-2019-100088,2020-10-19,2020-10-24,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,352.88,11,0.12,-16.61,-0.0471,5,2020,10,4,Oct 2020,32.08
179,US-2020-100089,2019-08-01,2019-08-08,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,59.04,2,0.13,6.72,0.1138,7,2019,8,3,Aug 2019,29.52
180,US-2020-100089,2019-08-01,2019-08-08,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,378.98,2,0.11,77.42,0.2043,7,2019,8,3,Aug 2019,189.49
181,US-2021-100090,2021-03-05,2021-03-11,Standard Class,CG-73736,Diana Wright,Consumer,United States,San Antonio,Texas,98250,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2499.97,11,0.18,363.11,0.1452,6,2021,3,1,Mar 2021,227.27
182,US-2022-100091,2019-04-04,2019-04-07,Second Class,CG-30006,Jack Phillips,Consumer,United States,Arizona City,Arizona,89503,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,36.12,7,0.09,8.68,0.2403,3,2019,4,2,Apr 2019,5.16
183,US-2019-100092,2021-12-28,2022-01-04,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,731.2,1,0.08,219.42,0.3001,7,2021,12,4,Dec 2021,731.2
184,US-2019-100092,2021-12-28,2022-01-04,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,9.45,1,0.09,3.96,0.419,7,2021,12,4,Dec 2021,9.45
