Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
123,US-2020-100065,10/21/2020,10/26/2020,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,32.4,5,0.09,13.23
124,US-2020-100065,10/21/2020,10/26/2020,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,85.47,3,0.29,0.19
125,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,12.99,1,0.1,-0.16
126,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,27.36,12,0.09,9.73
127,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,164.52,12,0.14,42.79
128,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,79.4,5,0.08,15.0
129,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,5.63,1,0.1,1.22
130,US-2022-100067,11/13/2022,11/19/2022,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,11.13,1,0.09,2.64
131,US-2022-100067,11/13/2022,11/19/2022,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,4019.7,5,0.08,943.09
132,US-2019-100068,08/03/2019,08/10/2019,Standard Class,CG-77033,Jack Kelly,Corporate,United States,Chicago,Illinois,75239,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,131.3,13,0.09,43.23
133,US-2020-100069,12/11/2022,12/16/2022,Standard Class,CG-31174,Sarah Davis,Consumer,United States,Kentucky City,Kentucky,53332,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,694.54,11,0.15,126.3
134,US-2021-100070,10/08/2021,10/13/2021,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Spokane,Washington,94454,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,37.5,5,0.11,11.33
135,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,3831.3,11,0.0,265.79
136,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,1097.6,10,0.09,88.01
137,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,79.38,6,0.0,23.78
138,US-2019-100072,07/10/2020,07/13/2020,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,497.78,2,0.0,-78.53
139,US-2019-100072,07/10/2020,07/13/2020,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,108.79,11,0.07,19.74
140,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,36.2,5,0.12,11.17
141,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,3600.36,9,0.0,-460.17
142,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,4899.95,11,0.0,-463.65
143,US-2021-100074,06/20/2022,06/27/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,178.36,14,0.11,48.84
144,US-2021-100074,06/20/2022,06/27/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,33.95,1,0.15,6.95
145,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,1703.87,7,0.12,-128.99
146,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,325.78,13,0.13,19.01
147,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,37.26,6,0.09,12.63
148,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,92.62,2,0.15,10.89
149,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,3436.16,14,0.04,942.6
150,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,90.48,13,0.09,30.46
151,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,945.96,12,0.2,73.25
152,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,40.72,1,0.15,-3.51
153,US-2020-100077,08/20/2020,08/26/2020,Standard Class,CG-10866,Mark Phillips,Consumer,United States,San Francisco,California,74542,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,5.56,2,0.1,1.49
154,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,5637.72,11,0.0,758.63
155,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,28.87,1,0.21,2.58
156,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,93.52,14,0.12,21.72
157,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,22.59,3,0.11,9.79
158,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,530.72,8,0.14,98.15
159,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,98.04,12,0.11,18.53
160,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,35.88,6,0.11,6.4
161,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,189.04,4,0.07,-3.37
162,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,31.46,11,0.09,2.4
163,US-2019-100080,12/31/2019,01/07/2020,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,813.01,11,0.06,6.01
164,US-2019-100080,12/31/2019,01/07/2020,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,321.57,9,0.14,-5.49
165,US-2020-100081,12/06/2021,12/12/2021,Standard Class,CG-68991,Claire Scott,Home Office,United States,Wyoming City,Wyoming,36201,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,71.5,5,0.1,19.5
166,US-2021-100082,08/27/2020,09/03/2020,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,818.88,12,0.06,179.75
167,US-2021-100082,08/27/2020,09/03/2020,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,319.41,13,0.1,142.12
168,US-2022-100083,02/20/2021,02/27/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,84.04,11,0.09,17.62
169,US-2022-100083,02/20/2021,02/27/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,206.46,9,0.11,91.74
170,US-2019-100084,02/01/2020,02/06/2020,Standard Class,CG-95029,Hannah Jackson,Consumer,United States,Oregon City,Oregon,77350,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,1330.14,7,0.09,-127.43
171,US-2020-100085,06/06/2020,06/12/2020,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,11829.72,14,0.03,4201.8
172,US-2020-100085,06/06/2020,06/12/2020,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-MA-10148,Technology,Machines,Machines Product 4,906.12,6,0.07,-2.93
173,US-2021-100086,01/12/2020,01/19/2020,Standard Class,CG-31632,Timothy Taylor,Consumer,United States,West Virginia City,West Virginia,55796,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,131.56,11,0.1,49.08
174,US-2022-100087,06/20/2022,06/27/2022,Standard Class,CG-89064,Sara Collins,Consumer,United States,Tacoma,Washington,55351,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,11145.4,10,0.1,3597.8
175,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,5.85,1,0.09,1.75
176,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,761.68,2,0.16,176.55
177,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,56.43,9,0.1,15.27
178,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,352.88,11,0.12,-16.61
179,US-2020-100089,08/01/2019,08/08/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,59.04,2,0.13,6.72
180,US-2020-100089,08/01/2019,08/08/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,378.98,2,0.11,77.42
181,US-2021-100090,03/05/2021,03/11/2021,Standard Class,CG-73736,Diana Wright,Consumer,United States,San Antonio,Texas,98250,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,2499.97,11,0.18,363.11
182,US-2022-100091,04/04/2019,04/07/2019,Second Class,CG-30006,Jack Phillips,Consumer,United States,Arizona City,Arizona,89503,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,36.12,7,0.09,8.68
183,US-2019-100092,12/28/2021,01/04/2022,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,731.2,1,0.08,219.42
184,US-2019-100092,12/28/2021,01/04/2022,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,9.45,1,0.09,3.96
185,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,131.04,4,0.1,19.59
186,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,180.29,11,0.12,20.0
187,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,92.7,9,0.08,22.59
188,US-2021-100094,05/18/2019,05/23/2019,Standard Class,CG-19963,Amy Carter,Consumer,United States,Louisiana City,Louisiana,26805,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,266.85,5,0.14,16.26
189,US-2021-100094,05/18/2019,05/23/2019,Standard Class,CG-19963,Amy Carter,Consumer,United States,Louisiana City,Louisiana,26805,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,1002.96,8,0.0,-73.85
190,US-2022-100095,11/09/2019,11/15/2019,Standard Class,CG-13280,Benjamin Richardson,Consumer,United States,Tennessee City,Tennessee,51053,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,275.76,12,0.08,111.36
191,US-2019-100096,10/03/2019,10/07/2019,Second Class,CG-69988,Charles Brown,Corporate,United States,South Carolina City,South Carolina,50038,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,2174.92,11,0.23,-573.46
192,US-2019-100096,10/03/2019,10/07/2019,Second Class,CG-69988,Charles Brown,Corporate,United States,South Carolina City,South Carolina,50038,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,54.12,3,0.11,19.8
193,US-2020-100097,07/07/2022,07/12/2022,Standard Class,CG-19358,William Wilson,Corporate,United States,Idaho City,Idaho,87337,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,969.84,9,0.15,51.81
194,US-2021-100098,09/01/2022,09/05/2022,Second Class,CG-63088,Stephanie Jones,Consumer,United States,Maine City,Maine,27548,East,TEC-PH-10037,Technology,Phones,Phones Product 1,1152.41,7,0.14,87.5
195,US-2021-100098,09/01/2022,09/05/2022,Second Class,CG-63088,Stephanie Jones,Consumer,United States,Maine City,Maine,27548,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,3838.64,13,0.02,-411.7
196,US-2022-100099,10/15/2019,10/20/2019,Standard Class,CG-90356,Michelle Collins,Consumer,United States,Rhode Island City,Rhode Island,57028,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,28.8,4,0.09,1.56
197,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,1630.3,14,0.01,152.76
198,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,1469.72,7,0.0,172.26
199,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,TEC-PH-10074,Technology,Phones,Phones Product 2,823.2,14,0.1,259.02
200,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,2768.76,4,0.04,1302.52
201,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,96.8,8,0.1,26.52
202,US-2020-100101,10/12/2019,10/17/2019,Standard Class,CG-98501,Diana Brown,Corporate,United States,Michigan City,Michigan,34498,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,8062.44,12,0.05,280.5
203,US-2021-100102,11/07/2020,11/11/2020,Second Class,CG-89294,Amy Garcia,Consumer,United States,South Carolina City,South Carolina,87436,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,2.71,1,0.11,0.81
204,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-PH-10074,Technology,Phones,Phones Product 2,405.79,11,0.09,-3.51
205,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,38.15,5,0.1,12.85
206,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-MA-10074,Technology,Machines,Machines Product 2,5656.88,8,0.19,788.07
207,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,228.4,10,0.04,23.8
208,US-2019-100104,06/30/2022,07/04/2022,Second Class,CG-12540,Frank Thompson,Consumer,United States,Indiana City,Indiana,40122,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,11.5,2,0.0,1.78
209,US-2020-100105,11/02/2022,11/07/2022,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Oregon City,Oregon,90576,West,TEC-PH-10148,Technology,Phones,Phones Product 4,955.24,13,0.07,120.08
210,US-2020-100105,11/02/2022,11/07/2022,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Oregon City,Oregon,90576,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,238.8,10,0.17,-4.2
211,US-2021-100106,10/21/2022,10/26/2022,Second Class,CG-60779,John Hill,Home Office,United States,North Dakota City,North Dakota,79444,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,414.7,13,0.07,69.54
212,US-2022-100107,11/27/2022,12/03/2022,Standard Class,CG-72277,Chris Allen,Consumer,United States,Indiana City,Indiana,20986,Central,TEC-PH-10185,Technology,Phones,Phones Product 5,877.73,7,0.18,42.6
213,US-2019-100108,01/15/2019,01/20/2019,Standard Class,CG-85353,Nicole Jones,Corporate,United States,Colorado City,Colorado,51405,West,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,452.34,3,0.02,-7.16
214,US-2020-100109,01/02/2022,01/08/2022,Standard Class,CG-31298,Donald Taylor,Consumer,United States,Kansas City,Kansas,36698,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,208.64,8,0.06,26.0
