Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
123,US-2020-100065,10/21/2020,10/26/2020,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,108.0,5,0.09,44.09
124,US-2020-100065,10/21/2020,10/26/2020,Second Class,CG-52600,Jason Allen,Consumer,United States,Wyoming City,Wyoming,92141,West,OFF-AP-10185,Office Supplies,Appliances,Appliances Product 5,238.14,3,0.29,0.52
125,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,45.84,1,0.1,-0.55
126,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-LA-10037,Office Supplies,Labels,Labels Product 1,71.88,12,0.09,25.58
127,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10185,Office Supplies,Binders,Binders Product 5,645.48,12,0.14,167.87
128,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-BI-10074,Office Supplies,Binders,Binders Product 2,314.2,5,0.08,59.37
129,US-2021-100066,07/22/2021,07/27/2021,Second Class,CG-26912,Stephanie Morris,Consumer,United States,Wisconsin City,Wisconsin,54922,Central,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,13.92,1,0.1,3.02
130,US-2022-100067,11/13/2022,11/19/2022,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,OFF-PA-10074,Office Supplies,Paper,Paper Product 2,37.1,1,0.09,8.78
131,US-2022-100067,11/13/2022,11/19/2022,Standard Class,CG-24918,George Edwards,Corporate,United States,Montana City,Montana,72180,West,TEC-CO-10037,Technology,Copiers,Copiers Product 1,25854.9,5,0.08,6065.98
132,US-2019-100068,08/03/2019,08/10/2019,Standard Class,CG-77033,Jack Kelly,Corporate,United States,Chicago,Illinois,75239,Central,OFF-PA-10037,Office Supplies,Paper,Paper Product 1,437.71,13,0.09,144.1
133,US-2020-100069,12/11/2022,12/16/2022,Standard Class,CG-31174,Sarah Davis,Consumer,United States,Kentucky City,Kentucky,53332,South,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,2384.25,11,0.15,433.57
134,US-2021-100070,10/08/2021,10/13/2021,Standard Class,CG-51889,Ashley Taylor,Corporate,United States,Spokane,Washington,94454,West,OFF-AR-10111,Office Supplies,Art,Art Product 3,98.2,5,0.11,29.67
135,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-TA-10037,Furniture,Tables,Tables Product 1,11454.96,11,0.0,794.67
136,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-CH-10074,Furniture,Chairs,Chairs Product 2,3512.3,10,0.09,281.64
137,US-2022-100071,03/22/2019,03/24/2019,First Class,CG-38444,Sandra Rodriguez,Corporate,United States,Wisconsin City,Wisconsin,22451,Central,FUR-FU-10111,Furniture,Furnishings,Furnishings Product 3,317.52,6,0.0,95.13
138,US-2019-100072,07/10/2020,07/13/2020,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,FUR-TA-10111,Furniture,Tables,Tables Product 3,1481.68,2,0.0,-233.74
139,US-2019-100072,07/10/2020,07/13/2020,First Class,CG-99742,Stephen Cox,Home Office,United States,Tennessee City,Tennessee,27368,South,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,416.46,11,0.07,75.58
140,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,103.4,5,0.12,31.9
141,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10037,Furniture,Tables,Tables Product 1,10780.11,9,0.0,-1377.84
142,US-2020-100073,06/06/2022,06/13/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,24802,East,FUR-TA-10148,Furniture,Tables,Tables Product 4,14685.99,11,0.0,-1389.63
143,US-2021-100074,06/20/2022,06/27/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,OFF-LA-10185,Office Supplies,Labels,Labels Product 5,590.66,14,0.11,161.75
144,US-2021-100074,06/20/2022,06/27/2022,Standard Class,CG-88067,Jason Murphy,Corporate,United States,Massachusetts City,Massachusetts,96993,East,FUR-FU-10185,Furniture,Furnishings,Furnishings Product 5,135.81,1,0.15,27.8
145,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,FUR-TA-10074,Furniture,Tables,Tables Product 2,5069.82,7,0.12,-383.81
146,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,1200.68,13,0.13,70.08
147,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,124.08,6,0.09,42.05
148,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-AC-10037,Technology,Accessories,Accessories Product 1,346.62,2,0.15,40.74
149,US-2022-100075,10/12/2021,10/13/2021,First Class,CG-95332,Laura Harris,Consumer,United States,Louisiana City,Louisiana,53371,South,TEC-CO-10111,Technology,Copiers,Copiers Product 3,16544.08,14,0.04,4538.33
150,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,256.49,13,0.09,86.35
151,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,3043.68,12,0.2,235.68
152,US-2019-100076,09/15/2020,09/18/2020,First Class,CG-80010,John Cox,Consumer,United States,Louisiana City,Louisiana,17113,South,TEC-AC-10074,Technology,Accessories,Accessories Product 2,149.72,1,0.15,-12.9
153,US-2020-100077,08/20/2020,08/26/2020,Standard Class,CG-10866,Mark Phillips,Consumer,United States,San Francisco,California,74542,West,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,13.16,2,0.1,3.53
154,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,TEC-MA-10037,Technology,Machines,Machines Product 1,20802.65,11,0.0,2799.28
155,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,FUR-FU-10037,Furniture,Furnishings,Furnishings Product 1,115.47,1,0.21,10.31
156,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,263.2,14,0.12,61.12
157,US-2021-100078,03/15/2021,03/20/2021,Standard Class,CG-37710,Nicole Williams,Consumer,United States,Springfield,Illinois,16094,Central,OFF-EN-10148,Office Supplies,Envelopes,Envelopes Product 4,65.04,3,0.11,28.19
158,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-ST-10074,Office Supplies,Storage,Storage Product 2,1978.4,8,0.14,365.88
159,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10037,Office Supplies,Art,Art Product 1,257.64,12,0.11,48.68
160,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-FA-10037,Office Supplies,Fasteners,Fasteners Product 1,88.86,6,0.11,15.85
161,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AP-10148,Office Supplies,Appliances,Appliances Product 4,577.48,4,0.07,-10.3
162,US-2022-100079,08/01/2019,08/08/2019,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Iowa City,Iowa,64875,Central,OFF-AR-10111,Office Supplies,Art,Art Product 3,77.44,11,0.09,5.9
163,US-2019-100080,12/31/2019,01/07/2020,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10185,Technology,Accessories,Accessories Product 5,3188.35,11,0.06,23.57
164,US-2019-100080,12/31/2019,01/07/2020,Standard Class,CG-70604,Linda Morgan,Consumer,United States,Oklahoma City,Oklahoma,56168,Central,TEC-AC-10148,Technology,Accessories,Accessories Product 4,1157.85,9,0.14,-19.76
165,US-2020-100081,12/06/2021,12/12/2021,Standard Class,CG-68991,Claire Scott,Home Office,United States,Wyoming City,Wyoming,36201,West,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,281.25,5,0.1,76.72
166,US-2021-100082,08/27/2020,09/03/2020,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,TEC-AC-10074,Technology,Accessories,Accessories Product 2,3190.92,12,0.06,700.42
167,US-2021-100082,08/27/2020,09/03/2020,Standard Class,CG-82512,Richard Moore,Consumer,United States,North Dakota City,North Dakota,23432,Central,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,1064.57,13,0.1,473.67
168,US-2022-100083,02/20/2021,02/27/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,242.22,11,0.09,50.77
169,US-2022-100083,02/20/2021,02/27/2021,Standard Class,CG-69609,Adam Foster,Corporate,United States,San Diego,California,36619,West,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,688.14,9,0.11,305.76
170,US-2019-100084,02/01/2020,02/06/2020,Standard Class,CG-95029,Hannah Jackson,Consumer,United States,Oregon City,Oregon,77350,West,FUR-TA-10037,Furniture,Tables,Tables Product 1,3939.95,7,0.09,-377.44
171,US-2020-100085,06/06/2020,06/12/2020,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-CO-10037,Technology,Copiers,Copiers Product 1,76498.52,14,0.03,27171.5
172,US-2020-100085,06/06/2020,06/12/2020,Standard Class,CG-84055,Joseph Young,Consumer,United States,Buffalo,New York,52287,East,TEC-MA-10148,Technology,Machines,Machines Product 4,2980.68,6,0.07,-9.65
173,US-2021-100086,01/12/2020,01/19/2020,Standard Class,CG-31632,Timothy Taylor,Consumer,United States,West Virginia City,West Virginia,55796,South,OFF-PA-10111,Office Supplies,Paper,Paper Product 3,438.57,11,0.1,163.63
174,US-2022-100087,06/20/2022,06/27/2022,Standard Class,CG-89064,Sara Collins,Consumer,United States,Tacoma,Washington,55351,West,TEC-CO-10111,Technology,Copiers,Copiers Product 3,73895.5,10,0.1,23853.89
175,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,18.34,1,0.09,5.5
176,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,TEC-PH-10037,Technology,Phones,Phones Product 1,3423.92,2,0.16,793.65
177,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-EN-10111,Office Supplies,Envelopes,Envelopes Product 3,156.6,9,0.1,42.38
178,US-2019-100088,10/19/2020,10/24/2020,Standard Class,CG-66446,Brian Adams,Consumer,United States,Iowa City,Iowa,13238,Central,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,1313.73,11,0.12,-61.84
179,US-2020-100089,08/01/2019,08/08/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,OFF-AP-10111,Office Supplies,Appliances,Appliances Product 3,165.92,2,0.13,18.88
180,US-2020-100089,08/01/2019,08/08/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Mississippi City,Mississippi,13113,South,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,1162.44,2,0.11,237.47
181,US-2021-100090,03/05/2021,03/11/2021,Standard Class,CG-73736,Diana Wright,Consumer,United States,San Antonio,Texas,98250,Central,FUR-CH-10037,Furniture,Chairs,Chairs Product 1,7592.31,11,0.18,1102.76
182,US-2022-100091,04/04/2019,04/07/2019,Second Class,CG-30006,Jack Phillips,Consumer,United States,Arizona City,Arizona,89503,West,OFF-EN-10074,Office Supplies,Envelopes,Envelopes Product 2,95.69,7,0.09,22.99
183,US-2019-100092,12/28/2021,01/04/2022,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,TEC-CO-10111,Technology,Copiers,Copiers Product 3,4651.43,1,0.08,1395.82
184,US-2019-100092,12/28/2021,01/04/2022,Standard Class,CG-63008,Jack Morgan,Consumer,United States,Kansas City,Kansas,49066,Central,OFF-LA-10111,Office Supplies,Labels,Labels Product 3,30.77,1,0.09,12.9
185,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,FUR-FU-10148,Furniture,Furnishings,Furnishings Product 4,524.16,4,0.1,78.35
186,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,OFF-BI-10037,Office Supplies,Binders,Binders Product 1,714.67,11,0.12,79.28
187,US-2020-100093,06/24/2019,07/01/2019,Standard Class,CG-21101,Adam Gonzalez,Consumer,United States,Michigan City,Michigan,94663,Central,OFF-BI-10148,Office Supplies,Binders,Binders Product 4,356.31,9,0.08,86.81
188,US-2021-100094,05/18/2019,05/23/2019,Standard Class,CG-19963,Amy Carter,Consumer,United States,Louisiana City,Louisiana,26805,South,OFF-ST-10037,Office Supplies,Storage,Storage Product 1,986.35,5,0.14,60.09
189,US-2021-100094,05/18/2019,05/23/2019,Standard Class,CG-19963,Amy Carter,Consumer,United States,Louisiana City,Louisiana,26805,South,FUR-BO-10111,Furniture,Bookcases,Bookcases Product 3,2746.24,8,0.0,-202.21
190,US-2022-100095,11/09/2019,11/15/2019,Standard Class,CG-13280,Benjamin Richardson,Consumer,United States,Tennessee City,Tennessee,51053,South,OFF-PA-10148,Office Supplies,Paper,Paper Product 4,918.96,12,0.08,371.12
191,US-2019-100096,10/03/2019,10/07/2019,Second Class,CG-69988,Charles Brown,Corporate,United States,South Carolina City,South Carolina,50038,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,5857.61,11,0.23,-1544.46
192,US-2019-100096,10/03/2019,10/07/2019,Second Class,CG-69988,Charles Brown,Corporate,United States,South Carolina City,South Carolina,50038,South,OFF-BI-10111,Office Supplies,Binders,Binders Product 3,215.55,3,0.11,78.85
193,US-2020-100097,07/07/2022,07/12/2022,Standard Class,CG-19358,William Wilson,Corporate,United States,Idaho City,Idaho,87337,West,FUR-CH-10185,Furniture,Chairs,Chairs Product 5,3109.14,9,0.15,166.1
194,US-2021-100098,09/01/2022,09/05/2022,Second Class,CG-63088,Stephanie Jones,Consumer,United States,Maine City,Maine,27548,East,TEC-PH-10037,Technology,Phones,Phones Product 1,5029.99,7,0.14,381.93
195,US-2021-100098,09/01/2022,09/05/2022,Second Class,CG-63088,Stephanie Jones,Consumer,United States,Maine City,Maine,27548,East,FUR-BO-10074,Furniture,Bookcases,Bookcases Product 2,10239.58,13,0.02,-1098.22
196,US-2022-100099,10/15/2019,10/20/2019,Standard Class,CG-90356,Michelle Collins,Consumer,United States,Rhode Island City,Rhode Island,57028,East,OFF-SU-10111,Office Supplies,Supplies,Supplies Product 3,93.96,4,0.09,5.1
197,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,OFF-AP-10074,Office Supplies,Appliances,Appliances Product 2,5374.04,14,0.01,503.56
198,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,FUR-BO-10148,Furniture,Bookcases,Bookcases Product 4,3951.5,7,0.0,463.14
199,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,TEC-PH-10074,Technology,Phones,Phones Product 2,3252.48,14,0.1,1023.39
200,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,TEC-CO-10074,Technology,Copiers,Copiers Product 2,17491.16,4,0.04,8228.47
201,US-2019-100100,02/28/2020,03/05/2020,Standard Class,CG-56421,Michael Moore,Home Office,United States,South Carolina City,South Carolina,15230,South,OFF-AR-10037,Office Supplies,Art,Art Product 1,256.96,8,0.1,70.41
202,US-2020-100101,10/12/2019,10/17/2019,Standard Class,CG-98501,Diana Brown,Corporate,United States,Michigan City,Michigan,34498,Central,TEC-MA-10111,Technology,Machines,Machines Product 3,30069.36,12,0.05,1046.13
203,US-2021-100102,11/07/2020,11/11/2020,Second Class,CG-89294,Amy Garcia,Consumer,United States,South Carolina City,South Carolina,87436,South,OFF-FA-10111,Office Supplies,Fasteners,Fasteners Product 3,6.39,1,0.11,1.92
204,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-PH-10074,Technology,Phones,Phones Product 2,1448.15,11,0.09,-12.51
205,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,OFF-FA-10074,Office Supplies,Fasteners,Fasteners Product 2,95.25,5,0.1,32.09
206,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-MA-10074,Technology,Machines,Machines Product 2,21133.76,8,0.19,2944.17
207,US-2022-100103,10/03/2019,10/06/2019,Second Class,CG-95929,Alex Murphy,Consumer,United States,Buffalo,New York,43850,East,TEC-AC-10111,Technology,Accessories,Accessories Product 3,742.3,10,0.04,77.34
208,US-2019-100104,06/30/2022,07/04/2022,Second Class,CG-12540,Frank Thompson,Consumer,United States,Indiana City,Indiana,40122,Central,FUR-FU-10074,Furniture,Furnishings,Furnishings Product 2,45.96,2,0.0,7.13
209,US-2020-100105,11/02/2022,11/07/2022,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Oregon City,Oregon,90576,West,TEC-PH-10148,Technology,Phones,Phones Product 4,3897.14,13,0.07,489.9
210,US-2020-100105,11/02/2022,11/07/2022,Standard Class,CG-74930,Alice Thompson,Consumer,United States,Oregon City,Oregon,90576,West,OFF-SU-10185,Office Supplies,Supplies,Supplies Product 5,878.0,10,0.17,-15.43
211,US-2021-100106,10/21/2022,10/26/2022,Second Class,CG-60779,John Hill,Home Office,United States,North Dakota City,North Dakota,79444,Central,OFF-SU-10074,Office Supplies,Supplies,Supplies Product 2,1544.01,13,0.07,258.9
212,US-2022-100107,11/27/2022,12/03/2022,Standard Class,CG-72277,Chris Allen,Consumer,United States,Indiana City,Indiana,20986,Central,TEC-PH-10185,Technology,Phones,Phones Product 5,3767.89,7,0.18,182.88
